Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
EMBA_EMECA_1,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,131,104,107,106,6,7,5,4,217,128,129,130,196,105,15,100,101,102,103,9,280,111,109,108,0,1,2,3,139,282,283,281,197,110,14,99,98,97,96,8,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,88,206,205,204,289,288,290,291,331,90,91,89,198,207,13,302,303,301,300,11,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,323,200,202,203,292,293,295,294,25,320,321,322,199,201,12,296,297,299,298,10,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_2,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,131,103,101,100,9,8,11,10,217,128,129,130,194,102,106,1,0,3,2,110,280,99,97,96,12,13,15,14,139,282,283,281,195,98,107,7,6,5,4,111,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,88,206,205,204,294,295,292,293,331,90,91,89,193,207,104,300,301,303,302,109,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,323,201,203,202,289,288,291,290,25,320,321,322,192,200,105,297,296,298,299,108,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_3,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,88,109,110,111,300,301,302,303,331,90,91,89,199,108,290,14,15,12,13,292,131,205,207,206,102,103,101,100,217,128,129,130,197,204,288,0,1,2,3,294,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,280,201,202,203,97,96,99,98,139,282,283,281,196,200,289,6,7,5,4,295,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,323,105,106,107,296,297,298,299,25,320,321,322,198,104,291,9,8,10,11,293,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_4,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,88,105,106,107,8,9,11,10,331,90,91,89,207,104,100,298,299,296,297,96,323,109,111,110,13,12,15,14,25,320,321,322,206,108,101,302,303,300,301,97,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,131,199,197,196,2,3,1,0,217,128,129,130,204,198,103,291,290,289,288,99,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,280,193,194,195,6,7,4,5,139,282,283,281,205,192,102,292,293,294,295,98,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_5,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,131,104,107,106,6,7,5,4,217,128,129,130,196,105,15,100,101,102,103,9,280,111,109,108,0,1,2,3,139,282,283,281,197,110,14,99,98,97,96,8,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,88,206,205,204,289,288,290,291,331,90,91,89,198,207,13,302,303,301,300,11,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,323,200,202,203,292,293,295,294,25,320,321,322,199,201,12,296,297,299,298,10,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_6,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,131,103,101,100,9,8,11,10,217,128,129,130,194,102,106,1,0,3,2,110,280,99,97,96,12,13,15,14,139,282,283,281,195,98,107,7,6,5,4,111,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,88,206,205,204,294,295,292,293,331,90,91,89,193,207,104,300,301,303,302,109,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,323,201,203,202,289,288,291,290,25,320,321,322,192,200,105,297,296,298,299,108,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_7,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,88,109,110,111,300,301,302,303,331,90,91,89,199,108,290,14,15,12,13,292,131,205,207,206,102,103,101,100,217,128,129,130,197,204,288,0,1,2,3,294,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,280,201,202,203,97,96,99,98,139,282,283,281,196,200,289,6,7,5,4,295,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,323,105,106,107,296,297,298,299,25,320,321,322,198,104,291,9,8,10,11,293,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_8,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,88,105,106,107,8,9,11,10,331,90,91,89,207,104,100,298,299,296,297,96,323,109,111,110,13,12,15,14,25,320,321,322,206,108,101,302,303,300,301,97,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,131,199,197,196,2,3,1,0,217,128,129,130,204,198,103,291,290,289,288,99,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,280,193,194,195,6,7,4,5,139,282,283,281,205,192,102,292,293,294,295,98,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_9,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,131,104,107,106,6,7,5,4,217,128,129,130,196,105,15,100,101,102,103,9,280,111,109,108,0,1,2,3,139,282,283,281,197,110,14,99,98,97,96,8,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,88,206,205,204,289,288,290,291,331,90,91,89,198,207,13,302,303,301,300,11,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,323,200,202,203,292,293,295,294,25,320,321,322,199,201,12,296,297,299,298,10,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
EMBA_EMECA_10,47,46,45,44,40,41,42,43,28,65,64,67,66,307,29,69,68,71,70,306,50,51,48,49,52,53,55,54,31,60,61,62,63,305,30,56,57,58,59,304,32,33,35,34,38,39,36,37,26,82,83,81,80,310,27,84,85,87,86,311,131,103,101,100,9,8,11,10,217,128,129,130,194,102,106,1,0,3,2,110,280,99,97,96,12,13,15,14,139,282,283,281,195,98,107,7,6,5,4,111,174,175,173,172,170,171,169,168,137,126,127,125,124,264,136,121,120,123,122,265,152,153,154,155,156,157,159,158,142,161,160,163,162,268,143,164,165,167,166,269,176,177,178,179,182,183,181,180,140,145,144,146,147,270,141,148,149,151,150,271,88,206,205,204,294,295,292,293,331,90,91,89,193,207,104,300,301,303,302,109,224,225,227,226,230,231,228,229,218,274,275,273,272,118,219,276,277,279,278,119,239,238,237,236,232,233,234,235,220,257,256,259,258,115,221,261,260,263,262,114,242,243,240,241,244,245,247,246,223,252,253,254,255,113,222,248,249,250,251,112,323,201,203,202,289,288,291,290,25,320,321,322,192,200,105,297,296,298,299,108,366,367,365,364,362,363,361,360,329,318,319,317,316,72,328,313,312,315,314,73,368,369,370,371,374,375,373,372,332,337,336,338,339,78,333,340,341,343,342,79,344,345,346,347,348,349,351,350,334,353,352,355,354,76,335,356,357,359,358,77
