BC,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],x[25],x[26],x[27],x[28],x[29],x[30],x[31],x[32],x[33],x[34],x[35],x[36],x[37],x[38],x[39],x[40],x[41],x[42],x[43],x[44],x[45],x[46],x[47],x[48],x[49],x[50],x[51],x[52],x[53],x[54],x[55],x[56],x[57],x[58],x[59],x[60],x[61],x[62],x[63],x[64],x[65],x[66],x[67],x[68],x[69],x[70],x[71],x[72],x[73],x[74],x[75],x[76],x[77],x[78],x[79],x[80],x[81],x[82],x[83],x[84],x[85],x[86],x[87],x[88],x[89],x[90],x[91],x[92],x[93],x[94],x[95],x[96],x[97],x[98],x[99],x[100],x[101],x[102],x[103],x[104],x[105],x[106],x[107],x[108],x[109],x[110],x[111],x[112],x[113],x[114],x[115],x[116],x[117],x[118],x[119],x[120],x[121],x[122],x[123],x[124],x[125],x[126],x[127],x[128],x[129],x[130],x[131],x[132],x[133],x[134],x[135],x[136],x[137],x[138],x[139],x[140],x[141],x[142],x[143],x[144],x[145],x[146],x[147],x[148],x[149],x[150],x[151],x[152],x[153],x[154],x[155],x[156],x[157],x[158],x[159],x[160],x[161],x[162],x[163],x[164],x[165],x[166],x[167],x[168],x[169],x[170],x[171],x[172],x[173],x[174],x[175],x[176],x[177],x[178],x[179],x[180],x[181],x[182],x[183],x[184],x[185],x[186],x[187],x[188],x[189],x[190],x[191],x[192],x[193],x[194],x[195],x[196],x[197],x[198],x[199],x[200],x[201],x[202],x[203],x[204],x[205],x[206],x[207],x[208],x[209],x[210],x[211],x[212],x[213],x[214],x[215],x[216],x[217],x[218],x[219],x[220],x[221],x[222],x[223],x[224],x[225],x[226],x[227],x[228],x[229],x[230],x[231],x[232],x[233],x[234],x[235],x[236],x[237],x[238],x[239],x[240],x[241],x[242],x[243],x[244],x[245],x[246],x[247],x[248],x[249],x[250],x[251],x[252],x[253],x[254],x[255],x[256],x[257],x[258],x[259],x[260],x[261],x[262],x[263],x[264],x[265],x[266],x[267],x[268],x[269],x[270],x[271],x[272],x[273],x[274],x[275],x[276],x[277],x[278],x[279],x[280],x[281],x[282],x[283],x[284],x[285],x[286],x[287],x[288],x[289],x[290],x[291],x[292],x[293],x[294],x[295],x[296],x[297],x[298],x[299],x[300],x[301],x[302],x[303],x[304],x[305],x[306],x[307],x[308],x[309],x[310],x[311],x[312],x[313],x[314],x[315],x[316],x[317],x[318],x[319],x[320],x[321],x[322],x[323],x[324],x[325],x[326],x[327],x[328],x[329],x[330],x[331],x[332],x[333],x[334],x[335],x[336],x[337],x[338],x[339],x[340],x[341],x[342],x[343],x[344],x[345],x[346],x[347],x[348],x[349],x[350],x[351],x[352],x[353],x[354],x[355],x[356],x[357],x[358],x[359],x[360],x[361],x[362],x[363],x[364],x[365],x[366],x[367],x[368],x[369],x[370],x[371],x[372],x[373],x[374],x[375],x[376],x[377],x[378],x[379],x[380],x[381],x[382],x[383]
0,831,2381,2642,3944,1038,1647,1640,2892,161,1111,3773,2586,3876,3649,1207,941,3390,2582,1190,1806,3767,447,3417,654,930,3583,3739,2933,1228,3593,3330,1224,153,79,582,2516,2138,1109,1895,3441,2816,3761,801,2145,2551,2716,264,2223,1369,3298,1044,3180,3080,2971,3393,2223,2279,1204,3400,2131,2179,2139,1123,2040,1653,2901,2187,2364,3048,1022,3263,2071,3705,4010,1544,2007,289,1990,3095,3646,1135,36,529,2677,716,2526,2919,149,2267,672,3818,690,1516,752,944,1028,1797,1403,392,1246,1951,3268,1560,1446,1256,45,1575,3680,526,1405,2917,389,1854,296,2995,2587,608,2556,3441,3716,3128,1110,2370,1385,1734,1874,3318,3210,1503,2240,2591,1557,371,515,1103,1929,2147,276,629,322,1712,3647,1950,1455,2870,2235,1534,3027,2088,2440,899,3230,3055,3148,2531,2351,3324,3655,1448,2712,3103,2370,2706,1528,1446,3548,2727,1094,4030,2222,3953,3814,2021,3184,236,2329,2313,3751,2282,2675,2126,1012,1594,317,446,2662,1778,1259,582,458,106,3120,3095,915,1415,3918,3200,3726,1899,394,708,3410,2988,1529,3779,2490,1734,3107,2440,347,1112,3285,1725,3786,1885,36,3443,2908,1250,1460,283,3656,1929,1229,1041,2550,1449,3477,743,1666,1327,1064,1293,262,2455,1384,2250,3193,32,3293,1178,2204,4068,1547,2420,1774,3772,3477,2400,2047,3564,2343,1776,3758,1110,628,1756,943,1302,2391,2318,1218,2997,3587,3497,193,2690,2250,2488,2625,3852,3912,3015,3137,1384,656,3248,3461,1345,2562,138,3163,1252,69,2453,385,1557,998,3557,1609,1936,1676,3359,3061,2892,2794,2081,2755,1291,1986,2118,1047,2662,3409,2845,2545,3290,616,2300,2880,3768,389,1349,2593,479,3760,2485,2497,3151,680,1469,3452,1191,3168,3732,2049,2142,1412,1695,1920,2520,3471,72,2327,412,272,2593,3601,2835,1822,660,214,1719,3614,3615,1633,3960,3528,376,4034,467,3178,2780,2813,1053,2172,1733,1394,3074,2879,1180,3262,3814,1247,3251,1589,3572,3474,857,857,3729,2489,591,1992,4014,2506,3789,2355,613,539,2743,2428,2157,2807
1,2532,532,121,1792,512,1379,2482,2409,3344,1032,4014,850,2205,2291,380,3133,1940,1699,1794,2288,73,244,978,2926,3247,1201,2282,402,2732,3172,1265,728,3322,2255,1749,119,2621,388,1212,302,538,1870,2712,2929,264,2330,3136,2104,3773,3131,410,3437,2627,1453,2959,2887,1801,109,1124,3743,667,1076,3843,3825,3443,1635,439,322,330,1785,3813,72,2533,3847,2537,3790,3400,3925,2246,2877,2399,1036,2659,2497,847,2752,1873,207,674,1061,1896,1188,3316,780,1857,1426,3020,3357,3630,3048,442,3744,1787,3345,2562,160,4093,1631,1540,3202,2075,580,944,701,899,3355,3561,154,1551,600,2387,2599,2505,3987,584,2593,2037,910,3785,425,1803,2414,1080,2370,2100,2487,1366,491,1710,3959,139,2821,300,3643,3405,171,3750,1152,661,835,2841,4018,457,1171,2909,2571,2701,150,3034,2046,2157,3941,3492,3343,2751,2816,753,2706,1853,700,648,1470,1874,2657,3991,3594,2943,169,3733,663,1775,3438,2308,244,2207,3445,1327,3164,2736,3852,1740,1611,3367,566,242,3245,1878,3397,1976,2853,2295,698,764,267,1610,2302,558,3665,2357,738,2002,3344,1815,2920,1527,1282,3530,42,3808,3040,1872,2937,3177,3081,632,1685,10,1709,2495,2625,3725,605,1538,2584,577,2771,1254,3043,2339,693,1133,1229,3423,3563,2888,762,1013,1164,3382,2354,3260,3137,2484,2493,1397,206,643,3373,944,3163,3797,67,1831,3103,1289,3773,2500,2055,2332,545,2696,2568,1804,4003,1327,1462,1082,1245,386,895,2354,2553,1167,2651,825,437,79,1628,1812,2234,2174,2689,205,3194,1239,3768,2538,99,507,2880,1574,3470,2974,3036,2240,29,3089,1245,123,2861,246,3866,622,3792,3529,1444,2451,3487,1795,1776,2271,2526,1364,3382,1374,3998,644,3108,2375,2027,3248,3463,3189,1364,825,4034,2322,2281,664,3928,1227,852,2447,1872,3581,1006,1436,307,3573,3269,2816,2740,3985,1276,1062,3368,1863,1863,2105,1389,977,2646,3656,2600,2621,4028,1210,991,404,1113,811,3882,2931,2154,3580,2401,172,519,2370,2055,2928,3906,319,936
2,168,339,4075,1777,2654,3491,3566,4070,3422,3766,1570,424,3483,82,2899,2004,1480,3446,3872,692,2833,1190,29,531,3805,1945,2031,2420,3175,1823,2290,4065,2905,3789,2555,2778,822,3637,280,2675,3075,3315,3316,3183,2777,4016,228,127,1218,2624,638,576,3020,3427,445,2355,1083,1098,4052,1650,1925,3626,2060,2191,212,879,75,2164,2812,2681,500,521,3887,3636,2145,1960,2567,849,1491,593,3776,3082,3398,578,3525,290,525,2517,857,1909,2266,342,3387,1593,284,3966,1036,3761,3953,3091,3660,3914,11,380,3270,3676,630,2801,2710,2551,614,2214,3508,3841,1598,3360,1617,335,4052,3561,2692,2871,1841,155,1880,272,608,1975,1569,3568,1839,1685,445,2174,2448,2222,1313,1499,3203,3473,921,3779,1525,3230,1269,2693,1157,1651,288,1347,1742,632,3645,2230,1559,1945,3624,3003,1907,1533,2500,315,2436,2464,2696,3811,1957,1320,1766,3123,791,2913,3996,1109,2427,3943,1981,2268,2361,1759,1895,3552,1146,3262,747,3033,1920,28,3005,1302,1404,3273,3070,381,725,783,2968,2778,474,2262,3893,888,3820,2093,2221,2452,1327,1470,1643,854,2264,103,3430,3395,3139,4092,3825,3719,321,1031,3540,517,10,2477,964,2989,669,1718,2236,803,277,33,3822,3221,2815,466,3934,220,3010,663,3322,1290,343,1871,3145,1613,830,2861,708,2570,144,476,1905,1434,650,387,1007,2806,918,2109,41,3396,2562,2842,2864,1680,903,2227,3576,1348,3416,3472,2285,363,2657,2711,2802,2186,1509,4042,3708,3805,3455,1606,4072,1998,4063,1572,2986,705,604,3196,1538,529,784,757,1654,26,605,627,3827,3322,2283,386,2098,3290,826,3453,881,1198,3553,1208,181,266,382,1211,677,2643,3732,1946,3322,3510,2338,2349,3469,399,2831,2642,2761,84,1104,930,1491,2051,3369,3567,1272,3705,2004,2636,627,3718,3464,129,2338,3195,2899,2768,1177,5,1876,3330,2965,492,871,1377,2583,2354,3809,976,2459,1698,1280,908,1401,3878,769,467,1166,2404,227,952,2124,2177,1180,257,3544,2972,1940,3963,1879,4050,754,2092
3,2431,1445,552,3969,3499,618,2141,799,374,988,778,1790,542,232,2216,967,93,3327,4011,3147,2113,1105,2532,550,2236,716,3277,2038,2138,2235,50,2235,657,1349,897,3883,3680,2092,3259,3829,2972,1019,2718,1301,581,3039,2090,531,1173,697,1188,2925,2447,2512,187,4037,2240,1406,619,1660,11,2515,3050,1763,3841,2248,1476,3601,3441,1609,1668,3183,89,1644,1081,3800,1907,184,2422,2985,2791,2602,1077,2402,1641,2716,3264,3350,169,3207,2055,2111,3468,3896,1550,942,2040,813,2562,1458,3096,2362,3754,337,1568,392,1142,358,160,2682,39,326,2102,3920,3185,3930,1725,699,3676,3039,3260,2235,3973,103,798,90,2575,2806,3328,3951,1407,2557,915,2296,2162,2055,1925,2098,1127,1652,358,1315,64,3559,1822,2917,3573,3055,3851,3812,1083,75,1354,2529,2481,1271,80,2576,2109,3558,3968,264,2618,1563,275,3954,1523,749,2914,2709,702,2675,714,3355,688,65,2505,1821,2661,2097,2239,2255,2733,1560,600,3695,1092,2562,1631,154,876,4039,993,1975,2495,3350,2762,2457,468,2997,2267,317,2239,1840,1699,1635,2393,130,3843,577,785,3160,1719,99,1919,596,3192,2577,488,3339,922,2782,1512,250,2365,3231,4049,1149,1468,278,694,1575,2578,2613,3502,4079,4061,1700,521,3680,740,3306,4024,283,2678,2920,1391,1910,1364,3253,2706,463,3694,3464,1645,3759,2152,2762,2179,131,911,32,1737,1814,2010,888,3840,232,2330,3105,1044,3597,1539,2829,3576,29,476,2713,1712,3559,3355,3867,2795,3964,2679,2576,1852,2251,631,2178,3242,3263,1869,271,2006,2793,3979,3684,1345,3544,3771,2236,1309,2721,1515,3896,2686,131,3937,575,2212,995,223,2171,3179,2508,2098,3711,234,2075,4015,2257,2205,3553,1244,2339,973,3028,2277,697,555,1647,1729,2555,3611,3384,3142,2951,2803,3143,864,3196,3240,401,2098,2562,2549,3117,1260,446,139,1582,326,4080,259,122,3066,969,2567,2351,1722,567,1025,10,743,1632,278,325,3090,858,144,4026,1202,2969,732,110,1762,196,2014,4024,1742,3998,1217,506
4,4034,3702,2196,1147,3525,131,4074,346,1529,3399,1735,1689,103,3504,146,1973,63,2294,3833,5,2062,1569,2670,1014,1813,2754,822,2611,3649,1679,4028,2744,1890,3062,881,1934,856,2080,3481,263,2157,1204,1716,825,2502,2937,2213,3061,2303,3734,2767,3646,1656,1268,940,2785,4002,3322,3245,801,1404,1019,3572,529,1630,3472,1727,14,733,2554,2471,1004,1209,1260,971,3367,724,1650,656,488,2677,2658,2566,3363,3518,1311,1386,2400,2460,3395,1510,1619,1612,2785,732,1378,1286,281,3561,2999,882,422,3384,3092,732,173,345,3099,2614,2557,3028,2124,3685,2676,4084,2329,2598,1243,1911,962,2177,3227,297,2032,3394,3362,2832,371,2157,3179,3406,3378,603,1253,340,3354,3631,488,3621,3136,302,1975,2648,2374,1224,74,1104,504,3258,3576,1467,3174,2650,1238,1929,489,3333,1806,3842,3586,4088,2960,2085,2976,1356,1328,2733,2896,2638,119,3092,2011,328,1832,1417,2187,3451,652,661,2045,3881,1539,3309,2811,1661,1880,2632,2079,535,1717,2257,1793,1849,17,1014,736,3416,1165,2540,831,1900,2930,460,1188,340,2819,1314,275,4009,3412,3416,440,3529,2358,3469,1888,3376,3255,1325,3326,1137,3005,1683,1218,1362,3924,3507,2654,312,4005,372,2355,2944,1965,1346,2724,3021,763,1710,3210,1390,1539,3992,3884,1974,2111,1716,933,3382,3244,67,2592,739,1674,2329,576,1831,3775,3898,2076,3020,1609,485,1513,3205,382,2650,1993,573,2175,1755,1538,3710,493,2085,3607,3204,3893,2401,2123,1038,922,1317,513,3201,1700,3625,2944,1645,1705,2834,1245,1456,586,3570,1705,447,2188,635,3203,1168,1625,3060,2748,1148,1382,2812,276,1316,1358,2568,527,3329,61,2122,2490,1541,3468,2915,1936,1068,3720,3585,1657,2018,344,2685,2972,1531,1244,1885,923,3450,248,2436,786,3861,2158,1889,2241,1859,427,49,3551,415,1708,3443,2385,923,889,266,1580,62,696,1936,253,2790,3915,933,1332,3421,2369,3199,1587,3350,1781,963,1648,2083,1582,3059,205,3011,1310,230,2385,2925,197,880,1329,2793,865,3420,3333
5,93,235,918,690,902,3439,2359,638,2501,260,3619,3140,3566,1921,1059,1689,1751,1435,2308,3167,810,365,2263,1430,1376,212,2870,1021,1908,3855,3550,3200,3665,2505,3864,1122,2564,3391,2046,2976,276,2396,759,2220,3645,3935,3894,3374,1235,2792,2725,214,572,1865,3793,1907,1023,2945,3865,3570,707,2748,982,624,9,3449,900,425,1374,2304,643,825,2006,2811,3014,1899,2763,535,3208,3317,1368,1676,886,3771,2245,3278,126,2715,2186,2195,1099,2813,927,2226,192,4035,2252,1503,1425,3454,1382,2418,1550,1915,2947,1748,2499,749,2180,1501,3664,2044,2486,835,1565,2223,116,2868,3578,3959,1718,3697,3687,3698,2119,3171,3481,1898,2022,908,3383,1256,1373,2885,1141,69,485,812,3084,3260,1539,598,3877,3386,3263,3995,1898,466,2486,439,3096,2689,2372,1548,3592,2048,2928,2624,1111,3154,3672,1472,471,4028,3045,1050,34,2760,501,2138,2386,2213,1724,3656,1808,3854,95,3258,1632,3214,3242,3844,2732,1636,245,2045,1108,4054,3520,526,1474,1375,60,3717,578,2436,920,2766,3831,2906,2634,2101,847,1450,1495,2914,3420,1538,3711,399,4080,1067,352,3266,1230,2420,727,3146,527,259,1264,952,730,982,2468,80,86,14,2813,1775,2816,3850,1497,193,2453,2769,1637,1275,3538,1451,1826,3333,637,2092,3981,3074,3429,800,2805,1021,409,139,2295,689,4003,1220,2555,1474,675,2351,1839,3595,269,3479,3679,122,1000,1554,1155,818,2925,1362,490,268,3618,2718,1599,610,3437,3337,1114,2940,2263,3228,2930,1297,2420,318,1150,2190,444,3143,1286,1230,3864,1218,626,1223,1221,247,318,2499,198,240,204,2796,388,2331,3771,4017,3235,2021,3707,91,3609,513,3464,2230,261,170,1289,2359,2990,2508,2265,2421,1262,229,2449,3698,3056,2755,1861,3044,3046,1921,2672,1279,2936,1792,3866,3401,2210,3147,20,4044,372,1991,2821,548,713,1015,3968,3266,2029,1706,1400,862,2786,2882,4008,956,3462,1707,2278,1639,3804,2494,645,229,1994,3013,2072,673,3063,2080,1979,2303,2272,523,701,3949,3728,1834
6,1330,1238,81,2971,2494,3891,601,1770,2406,3181,3323,1103,412,855,2415,2410,934,4030,1272,66,2490,1157,89,3729,529,1838,2001,3592,1802,1093,2449,3423,398,23,2194,730,2542,3691,2660,3141,2650,2263,974,2298,1843,56,2366,3180,1182,2662,3818,2276,3599,3682,3025,2277,2337,2209,3316,825,2001,1641,3581,3143,3301,2748,3466,42,1264,667,3491,1020,636,979,2131,3186,1640,1098,2713,1280,222,204,516,2082,1022,1872,2696,2500,3477,1861,1619,879,1632,1743,1760,2041,153,415,1680,2814,2066,2361,13,2036,68,226,2743,2543,190,3389,521,3497,849,2408,3263,2171,2984,3936,1037,3399,101,656,1619,448,278,361,168,1359,4018,1635,129,2585,3085,2710,3541,647,2833,48,270,1103,2123,1500,3235,2816,974,1384,3192,611,354,1879,2526,3951,3996,3857,1111,2815,3417,1809,714,1309,3757,1078,2508,3530,131,574,3960,2761,3240,1225,1746,3716,3268,176,3061,1500,2757,906,133,1972,2515,1986,2952,1006,3672,644,4005,438,1900,1491,1408,271,1602,1809,290,285,2875,1651,3369,653,1132,362,1492,1525,1085,3675,1091,1349,442,3497,3649,870,3787,1939,1296,3725,1572,757,3648,286,1220,377,2291,552,539,292,2165,3114,2774,2287,133,3841,3842,2153,346,1604,3735,1282,3729,1657,1526,709,292,227,4072,3877,1744,3707,3647,3640,1566,3728,158,2134,2678,2403,2208,402,280,2658,989,1577,2607,53,3140,4006,4049,2431,2733,334,272,3859,2930,2157,3290,3163,3562,3422,974,329,569,2207,1130,2171,77,2474,3837,417,889,109,13,1065,3722,1896,2424,1917,1711,2625,3227,3073,3176,1769,4009,3845,593,408,591,2257,3006,2513,934,1957,878,2948,2748,2873,109,3019,1826,479,2077,565,116,3517,1109,3656,1619,912,377,1328,2404,349,2594,1981,3055,1262,2957,1699,928,3749,1136,3555,2546,59,3507,3892,626,3547,2446,1125,3618,229,965,1777,302,2522,936,373,1302,1309,1482,3245,2099,3846,2247,729,364,3171,686,1413,2011,3310,175,1463,1596,2517,942,1808,1677,1339,51,2912,2625,212
7,1700,1496,1869,2085,747,1899,1204,1464,120,950,3858,3660,1223,1032,472,3496,916,2875,2311,3893,803,4024,3453,3515,2823,2821,2243,1311,2597,1247,638,3476,3790,2559,557,3316,3824,2642,1772,1241,3450,2461,1434,1905,1202,2004,1652,2151,3331,3975,2784,1826,3268,4088,157,3062,1210,3182,3974,753,250,2758,2680,773,2679,3057,1143,2733,2305,559,1812,2070,637,1563,2550,3301,2404,3586,1362,1738,3716,661,667,3889,1191,3629,2314,1521,128,1086,2377,3210,3724,460,3700,3324,2765,1832,3926,1601,3365,2794,1594,1209,2854,93,520,2839,3830,12,2737,3940,987,1458,376,88,2426,3566,421,189,1538,2081,1859,2268,3146,1451,4006,1492,1365,1183,2533,2328,3176,2542,18,1996,806,1298,665,3400,3396,2994,118,1131,335,776,1785,3877,4011,4,2544,3069,936,2298,3160,3680,4006,3987,3348,3689,1132,2951,3294,810,1241,3381,724,2221,1898,2610,1964,3098,2043,2050,3315,834,1945,2464,171,1547,1446,3697,4062,2085,2125,2045,1367,3331,2124,245,1715,1228,1543,2118,3572,2368,1803,2226,1215,889,105,410,823,228,170,3897,2047,1310,283,4062,1618,414,2544,1308,2819,1569,910,244,3444,2848,806,3852,3835,1623,2631,1875,814,1391,651,3330,2969,3593,3129,2092,1557,3918,1719,3379,1687,637,4059,1457,96,1212,1307,3203,1406,3688,3565,323,510,1142,480,2324,3932,2277,1624,3424,2766,998,2570,1660,3427,2003,3633,659,953,537,2065,3509,2488,652,1348,2485,2457,1890,2447,3577,926,3973,491,502,858,247,326,1056,2748,2057,205,406,628,1347,2077,3334,1538,3266,3776,2106,791,121,3077,2077,345,3880,1569,91,4073,1172,3218,471,1480,1906,2164,3479,2994,2578,1356,2268,3522,558,4002,3547,1045,2759,2112,340,3165,3613,2927,2940,968,1659,3591,209,2533,507,589,1026,1678,718,3450,212,1187,385,2106,220,2464,2108,1795,2941,1835,2749,295,70,2871,2909,2522,1926,3112,3794,3710,178,1841,3775,3711,3775,859,2359,1986,1517,319,1202,3448,1237,3819,3749,749,2700,477,4038,1087,569,3257,3386
8,420,753,2135,205,3299,3619,2540,3882,3135,2781,1222,2795,2967,185,653,163,2887,268,4088,663,720,21,2827,2928,177,2150,496,1348,1802,2186,1195,509,3400,234,2550,3656,4045,2264,2919,3034,2557,2506,2472,253,3394,349,1624,1184,1104,3712,3447,2462,1262,786,3053,3495,3853,256,3158,1182,677,4032,3692,3414,702,99,1896,3660,2173,3486,3059,6,1509,230,1909,857,3794,1759,3779,3652,2037,1091,790,427,3933,3261,2278,2009,3300,3314,2408,470,2387,2398,1489,379,645,214,416,3805,3117,502,2398,2752,2372,3703,3121,1803,3506,3211,2251,1188,1641,1370,3211,2853,2062,3867,2200,3378,4086,3818,2843,306,2081,3428,2713,3408,728,310,2786,1509,3133,2188,74,3137,2040,2667,1586,2446,2092,2967,2440,3655,2997,3143,1984,3455,3737,2350,3336,1577,67,2821,1568,1656,347,3663,639,227,2131,2451,1369,895,2432,1151,130,1434,1017,1792,3400,502,2458,1071,456,600,3309,2898,3842,4012,2025,2715,3750,544,3144,3159,2520,275,2737,1411,4060,3186,3946,3727,123,3533,3411,1447,3724,2808,3104,1418,3984,627,406,2684,3898,758,4091,2359,2468,2647,33,3753,3564,185,1543,3519,2208,410,2252,3488,1738,1628,1618,1271,1551,3139,2002,2576,1905,2823,304,887,8,1310,1657,139,2782,2355,3289,3732,2941,2750,508,2082,3299,766,1729,435,3597,400,320,1852,1791,1465,3133,277,3039,1414,3585,2645,1371,3838,1564,1795,1077,2061,3784,33,1219,1253,1034,1082,1553,2377,626,223,123,3606,771,3315,3164,544,166,3889,4062,2235,1055,2887,3006,343,2297,2358,396,3999,3530,2278,3714,2915,1424,3713,3018,688,1407,10,836,1760,3644,1603,3494,3173,2671,3827,596,1591,3287,2675,2966,121,1777,3245,2930,3316,2212,1719,1213,1916,1936,3180,3897,2248,2875,3412,3540,822,3383,2765,738,2369,3364,2982,328,2664,4028,1053,1512,1596,1084,2251,3100,1786,2397,630,1077,1808,2751,2018,3751,3675,957,3862,421,1460,185,1558,3611,3612,1175,1995,444,1859,3157,551,2713,3190,218,3523,2618,3586,2215,2026,737,3203
9,124,1498,2350,396,833,178,2324,2072,1269,1321,179,3812,3326,2870,1925,2053,2625,2074,372,1204,1972,3766,2543,2248,920,3959,3260,3630,854,4079,3315,3152,3197,2031,3449,840,1380,3004,1901,3613,453,2832,418,1535,665,1785,4032,1847,2599,2315,335,3150,1613,2005,180,2338,268,733,3065,2166,1124,3644,1865,3025,3076,3639,1978,3381,3625,1516,871,2270,3497,3834,389,1484,1919,2679,277,2767,269,2805,1214,403,1832,2222,2539,3264,1480,3378,3421,427,647,1946,1708,3247,1042,3967,2160,3771,950,1570,3841,2754,1312,436,1950,32,1610,2520,94,722,1186,3920,897,2594,1069,2723,2072,1011,1675,839,2563,4024,3913,1257,424,550,3155,3460,2214,2353,3811,2146,2439,2922,1373,2017,3447,117,178,2830,2502,3959,1818,965,1630,3180,2176,102,327,2762,1632,2113,646,656,2871,2022,73,2132,1721,3608,49,3431,1044,2128,1629,1938,174,1125,3874,691,1459,2532,3260,368,2489,448,1919,935,650,2653,1106,3267,2202,2020,3534,3324,2607,232,3916,2786,3478,3985,2026,550,3042,2168,1471,1254,4062,1346,3608,3497,3878,3580,3802,2081,797,3290,1932,2429,676,1953,1996,1446,2102,1715,1706,3446,684,1891,745,661,1358,695,2279,617,1407,1136,1753,3868,3072,369,2188,3236,1594,2681,1608,1882,544,1157,2545,1404,2657,1243,2709,3113,1010,3586,918,487,4061,2816,3420,1476,1292,2214,2642,3547,3819,553,1099,3797,3194,3122,2674,407,2134,3857,2463,1613,2579,3768,1026,1194,490,1629,1926,962,3636,2029,1435,423,1976,2171,3910,1428,2717,322,49,942,3671,589,3510,2825,3466,1567,1084,2949,2559,2281,1942,2413,447,2800,3951,2566,2464,2405,876,2631,2255,2751,1993,1854,977,788,2907,307,3922,1937,1914,2633,2240,3978,654,2112,4012,930,1861,3320,1825,3813,249,2142,3875,1715,2354,2705,3774,1543,1891,69,3575,2722,253,1330,1731,3167,3288,1169,1301,2998,198,1135,3619,283,3152,746,3231,1663,3261,2712,3191,1212,327,3161,1136,465,1348,507,579,262,1905,2191,3606,3964,3578,107,3812,510,138,500
